golden_id,field,human,llm,final,decided_by,rationale
G004,intent,account_access_profile,support_process_complaint,,,
G009,escalate,no,yes,,,
G017,intent,hardware_devices,support_process_complaint,,,
G017,escalate,no,yes,,,
G018,intent,connectivity_xbox_live,support_process_complaint,,,
G018,escalate,no,yes,,,
G021,intent,software_game_app,entitlements_subscriptions_codes,,,
G021,escalate,no,yes,,,
G023,conversation_state,new_issue,social_offtopic,,,
G023,intent,account_access_profile,,,,
G023,escalate,yes,no,,,
G025,escalate,yes,no,,,
G026,intent,product_info_feedback,support_process_complaint,,,
G026,escalate,no,yes,,,
G028,conversation_state,issue_followup,new_issue,,,
G029,intent,product_info_feedback,hardware_devices,,,
G029,escalate,no,yes,,,
G030,intent,product_info_feedback,account_access_profile,,,
G030,escalate,no,yes,,,
G031,intent,entitlements_subscriptions_codes,purchases_billing_orders,,,
G033,intent,connectivity_xbox_live,install_download_update,,,
G037,conversation_state,new_issue,issue_followup,,,
G037,escalate,no,yes,,,
G045,conversation_state,new_issue,issue_followup,,,
G045,escalate,yes,no,,,
G052,intent,product_info_feedback,purchases_billing_orders,,,
G052,escalate,no,yes,,,
G064,escalate,no,yes,,,
G065,intent,product_info_feedback,entitlements_subscriptions_codes,,,
G065,escalate,no,yes,,,
G066,escalate,yes,no,,,
G067,conversation_state,acknowledgement_closing,social_offtopic,,,
G075,escalate,no,yes,,,
G079,escalate,no,yes,,,
G082,escalate,no,yes,,,
G084,intent,software_game_app,enforcement_safety,,,
G087,escalate,no,yes,,,
G090,escalate,yes,no,,,
G095,conversation_state,acknowledgement_closing,issue_followup,,,
G095,intent,,software_game_app,,,
G105,intent,account_access_profile,entitlements_subscriptions_codes,,,
G106,intent,account_access_profile,support_process_complaint,,,
G110,intent,software_game_app,account_access_profile,,,
G110,escalate,no,yes,,,
G113,intent,entitlements_subscriptions_codes,support_process_complaint,,,
G116,intent,software_game_app,product_info_feedback,,,
G117,conversation_state,new_issue,issue_followup,,,
G117,escalate,no,yes,,,
G119,intent,purchases_billing_orders,hardware_devices,,,
G121,escalate,no,yes,,,
G122,escalate,yes,no,,,
G125,conversation_state,new_issue,issue_followup,,,
G127,escalate,yes,no,,,
G130,intent,software_game_app,product_info_feedback,,,
G131,intent,entitlements_subscriptions_codes,product_info_feedback,,,
G131,escalate,yes,no,,,
G132,conversation_state,new_issue,issue_followup,,,
G134,intent,hardware_devices,product_info_feedback,,,
G137,intent,software_game_app,connectivity_xbox_live,,,
G140,escalate,no,yes,,,
G143,escalate,no,yes,,,
G145,intent,purchases_billing_orders,support_process_complaint,,,
G146,intent,connectivity_xbox_live,support_process_complaint,,,
G146,escalate,no,yes,,,
G147,conversation_state,new_issue,issue_followup,,,
G147,intent,needs_more_context,software_game_app,,,
G147,escalate,no,yes,,,
G151,conversation_state,issue_followup,new_issue,,,
G151,intent,entitlements_subscriptions_codes,product_info_feedback,,,
G151,escalate,yes,no,,,
G152,conversation_state,acknowledgement_closing,issue_followup,,,
G152,intent,,account_access_profile,,,
G161,intent,software_game_app,connectivity_xbox_live,,,
G161,escalate,no,yes,,,
G162,escalate,no,yes,,,
G167,intent,account_access_profile,product_info_feedback,,,
G169,conversation_state,issue_followup,new_issue,,,
G169,intent,needs_more_context,hardware_devices,,,
G179,escalate,no,yes,,,
G180,escalate,yes,no,,,
G181,conversation_state,issue_followup,new_issue,,,
G185,conversation_state,social_offtopic,issue_followup,,,
G185,intent,,hardware_devices,,,
G192,conversation_state,new_issue,issue_followup,,,
G197,conversation_state,new_issue,issue_followup,,,
G198,conversation_state,new_issue,issue_followup,,,
